name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMyNTQ1NDEx,2020-12-04T13:48:41Z,2020-12-04T13:47:59Z,MERGED,allcontributors,92,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMyNTUwOTUw,2020-12-07T03:12:58Z,2020-12-04T13:57:32Z,CLOSED,allcontributors,89,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMyOTgyNzk1,2020-12-05T08:50:10Z,2020-12-05T08:35:21Z,MERGED,allcontributors,88,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMzMTk0NTM2,2020-12-06T14:13:49Z,2020-12-06T13:15:30Z,MERGED,xiaod-dev,66,8,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMzODQ2MzA2,2020-12-07T17:58:06Z,2020-12-07T17:56:47Z,MERGED,allcontributors,85,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMzODYyMzU4,2020-12-07T18:25:59Z,2020-12-07T18:24:48Z,MERGED,allcontributors,87,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTM0MTIzMzM2,2020-12-08T05:28:39Z,2020-12-08T05:08:03Z,MERGED,allcontributors,87,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTM0MTYxNDIx,2020-12-09T19:03:16Z,2020-12-08T06:33:52Z,CLOSED,dependabot,2986,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTM0OTcxNzIw,2020-12-09T07:41:16Z,2020-12-09T07:26:32Z,MERGED,allcontributors,93,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTM4OTcwMjkz,2020-12-13T15:35:38Z,2020-12-13T15:34:43Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQzMTA2ODEx,2020-12-20T18:20:52Z,2020-12-20T18:20:09Z,MERGED,allcontributors,94,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ2OTczMjc4,2021-01-02T04:04:51Z,2020-12-30T14:48:30Z,CLOSED,Dev-AliGhasemi,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ3NjkzODk3,2021-01-04T13:57:32Z,2021-01-02T00:19:18Z,MERGED,tkhadir,506,5,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ4MjYxNTEx,2021-01-04T14:12:59Z,2021-01-04T13:58:44Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTUyMzE2MzMy,2021-01-13T07:36:22Z,2021-01-10T17:14:41Z,MERGED,ignite1771,702,21,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTUzOTg4NzE5,2021-01-13T08:01:12Z,2021-01-13T07:39:45Z,MERGED,allcontributors,87,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTU2MjE1NDIz,2021-01-16T18:49:36Z,2021-01-16T18:35:53Z,MERGED,demirhalil,415,3,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTU2MjE4MzEz,2021-01-16T19:00:24Z,2021-01-16T18:59:23Z,MERGED,allcontributors,97,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTU2OTYxMTg3,2021-01-19T06:36:27Z,2021-01-18T17:50:25Z,MERGED,ignite1771,380,5,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTU3MjI5Mzg5,2021-01-24T09:17:06Z,2021-01-19T07:31:33Z,MERGED,ohbus,132,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTU3MjkzNDQ3,2021-01-27T14:24:07Z,2021-01-19T09:32:34Z,MERGED,ohbus,0,4,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTYwNTkzNzQ4,2021-01-26T20:19:37Z,2021-01-24T12:34:17Z,MERGED,rohit10000,47,27,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTYwNjQ4MjIw,2021-01-25T03:35:05Z,2021-01-24T18:10:11Z,MERGED,iluwatar,69,37,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTYxMzIxNTY4,2021-01-26T20:17:19Z,2021-01-25T19:44:09Z,CLOSED,murtaza-hub,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTYyMDMzOTE3,2021-01-26T20:22:49Z,2021-01-26T20:22:05Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTYzNzM1MDcx,2021-01-30T10:53:29Z,2021-01-29T04:59:04Z,MERGED,ohbus,0,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0MzY3OTQy,2021-10-16T17:08:53Z,2021-01-30T05:59:13Z,MERGED,Dev-AliGhasemi,210,7,20
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0MzczNjUw,2021-01-30T08:07:56Z,2021-01-30T06:53:27Z,CLOSED,ohbus,0,7,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0NDAwNDcw,2021-01-30T10:46:41Z,2021-01-30T10:46:02Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0NDAyOTIw,2021-01-30T11:37:53Z,2021-01-30T11:05:34Z,MERGED,ohbus,0,7,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0NzgxNDAz,2021-02-08T15:37:49Z,2021-02-01T01:34:58Z,MERGED,xiaod-dev,36,14,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0OTY2MTIw,2021-02-07T14:55:53Z,2021-02-01T08:17:02Z,MERGED,ohbus,102,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY1ODc2ODQ1,2021-02-07T15:00:48Z,2021-02-02T11:24:07Z,MERGED,moustafafarhat,14,3,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY4OTg4NTIw,2021-02-07T15:04:22Z,2021-02-07T15:03:18Z,MERGED,allcontributors,101,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTcxMzM5NTY5,2021-02-28T09:42:49Z,2021-02-10T19:20:44Z,MERGED,richardmr36,98,12,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTcyMzUwNDE5,2021-02-14T09:03:14Z,2021-02-12T08:04:28Z,MERGED,ohbus,670,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTcyNzEyMjUy,2021-02-14T09:57:57Z,2021-02-12T18:46:15Z,MERGED,ohbus,39,1625,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTczMTM1MDE0,2021-02-14T20:12:21Z,2021-02-14T18:48:39Z,MERGED,iluwatar,519,3,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTczMTU3NDI4,2021-02-15T15:13:07Z,2021-02-14T21:22:01Z,MERGED,ohbus,474,6,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTczNjM0NDk2,2021-02-16T06:57:11Z,2021-02-15T15:22:48Z,MERGED,iluwatar,1235,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTczOTYwMjE2,2021-02-21T13:21:12Z,2021-02-16T06:26:40Z,MERGED,ohbus,60,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc2OTUzNTg3,2021-02-21T04:52:36Z,2021-02-20T14:47:55Z,CLOSED,ahad1105,367,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc3MTIxNDU4,2021-03-14T06:23:41Z,2021-02-21T14:33:50Z,MERGED,noamgrinch,71,11,13
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc5Njc3Nzgy,2021-03-01T10:49:42Z,2021-02-24T23:29:48Z,CLOSED,demirhalil,89,4,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgxNDg2Njg4,2021-02-28T09:51:48Z,2021-02-28T09:51:07Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgxNTEyNjgy,2021-03-01T14:50:35Z,2021-02-28T13:04:42Z,MERGED,ohbus,326,11,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgxOTU4MzA4,2021-03-01T13:50:06Z,2021-03-01T10:58:02Z,MERGED,demirhalil,88,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgzNjM0MjM5,2021-03-05T17:51:10Z,2021-03-03T05:11:22Z,MERGED,ohbus,195,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg1MjgwMDQx,2021-03-06T09:12:46Z,2021-03-05T03:05:47Z,MERGED,charlesfinley,166,53,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg2MDMwMDkw,2021-03-06T11:26:03Z,2021-03-06T09:16:10Z,MERGED,ohbus,75,15,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg2MTkyOTUy,2021-03-07T17:16:50Z,2021-03-07T05:30:47Z,MERGED,ohbus,284,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkwNDQyOTEx,2021-03-16T18:39:30Z,2021-03-11T03:23:41Z,CLOSED,jinishavora,482,26,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkxMTQ3NDE0,2022-01-06T17:46:44Z,2021-03-11T20:16:31Z,CLOSED,ImLynxie,499,19,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkyMzU1Njc2,2021-03-13T12:31:38Z,2021-03-13T12:30:51Z,MERGED,allcontributors,84,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkyNDgzOTc4,2021-03-14T14:07:39Z,2021-03-14T06:26:19Z,MERGED,allcontributors,87,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkyNDkxMTIz,2021-03-14T14:08:53Z,2021-03-14T07:29:17Z,MERGED,ohbus,46,4,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk0MDgwNTQ5,2022-01-07T08:13:34Z,2021-03-16T16:53:03Z,CLOSED,PakhomovAlexander,0,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk0MTg5Njg4,2021-03-22T06:13:35Z,2021-03-16T19:44:05Z,MERGED,jinishavora,268,15,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk0NDkwMzU0,2021-03-18T05:19:45Z,2021-03-17T07:56:27Z,MERGED,qfxl,100,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk1MDE1NTI3,2021-03-18T05:37:34Z,2021-03-17T20:01:15Z,MERGED,iluwatar,216,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk1MjI0NTI5,2021-03-18T20:13:28Z,2021-03-18T05:22:14Z,MERGED,allcontributors,80,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk1NDc4Nzk3,2021-03-18T20:22:37Z,2021-03-18T11:42:50Z,MERGED,ohbus,95,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk3MjcwMDE1,2021-03-20T19:55:48Z,2021-03-20T12:15:01Z,MERGED,iluwatar,197,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk3MzQ4MDky,2021-03-22T06:34:57Z,2021-03-20T19:42:07Z,MERGED,iluwatar,239,14,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk3NDk5NzY5,2021-03-22T06:49:46Z,2021-03-21T14:44:16Z,MERGED,iluwatar,196,10,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk3NzA1MzQ1,2021-03-23T08:42:33Z,2021-03-22T06:14:50Z,MERGED,allcontributors,96,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk4Mjk0Njcy,2021-03-23T05:59:21Z,2021-03-22T19:45:54Z,MERGED,iluwatar,239,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjAwODQ5MzI4,2021-03-28T07:15:42Z,2021-03-25T15:41:56Z,MERGED,ohbus,96,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjAyMjE2MDIx,2021-03-28T11:02:30Z,2021-03-28T09:58:20Z,MERGED,iluwatar,275,3,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjAyMjU2NDIx,2021-03-28T15:20:04Z,2021-03-28T15:12:38Z,MERGED,allcontributors,92,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjExODExODAz,2021-04-22T06:17:45Z,2021-04-08T19:09:55Z,MERGED,eas5,608,2,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjExODMwMjU3,2021-04-18T09:53:20Z,2021-04-08T19:28:40Z,MERGED,ohbus,100,2,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjEyMDcwNjMw,2021-04-09T01:23:56Z,2021-04-09T01:22:50Z,CLOSED,ArifShariar,381,0,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjEyODEyNzg0,2021-06-08T18:40:25Z,2021-04-10T01:35:35Z,MERGED,jinishavora,488,12,18
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjEzMDY4Mjk4,2021-05-14T15:56:42Z,2021-04-11T12:47:12Z,MERGED,noamgrinch,76,22,13
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE3NDIxMTMw,2022-01-16T18:43:18Z,2021-04-18T04:51:34Z,CLOSED,x418-22n,58,15,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE3NTAzMzQ2,2021-04-26T08:15:52Z,2021-04-18T15:25:13Z,MERGED,zwebrain,390,14,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE5MTExMTU0,2021-04-26T07:58:01Z,2021-04-20T08:25:26Z,MERGED,xiaod-dev,56,9,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE5MTU4NTMy,2021-04-20T09:50:24Z,2021-04-20T09:30:15Z,CLOSED,keunyop,169,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE5MTgzODQz,2021-04-26T09:16:15Z,2021-04-20T10:04:53Z,MERGED,keunyop,169,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE5Mjg5NDI1,2021-05-01T18:22:35Z,2021-04-20T12:39:02Z,MERGED,ohbus,69,4,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIwNjk5ODM0,2021-05-11T13:46:12Z,2021-04-22T01:56:07Z,MERGED,EdisonE3,204,16,10
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIwNzk0Njc1,2021-04-26T07:36:33Z,2021-04-22T06:20:18Z,MERGED,allcontributors,81,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIxMDQ1NzEy,2022-11-09T19:45:15Z,2021-04-22T12:30:40Z,CLOSED,Mediocrity7,276,10,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIxMjI1NTY2,2021-05-19T19:19:10Z,2021-04-22T15:52:20Z,CLOSED,wangihzyue,148,12,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIxMjcxMzEz,2022-09-21T17:45:08Z,2021-04-22T16:35:57Z,CLOSED,Apeiria01,428,17,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIxNzE2NzI4,2022-09-21T18:00:05Z,2021-04-23T02:06:15Z,CLOSED,santyelegy,184,10,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyMDM2MjU0,2021-04-23T12:53:51Z,2021-04-23T12:36:06Z,CLOSED,wangihzyue,123,19,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyMDU2Mzg4,2021-05-19T19:19:59Z,2021-04-23T13:07:51Z,CLOSED,wangihzyue,129,19,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNjE2OTEx,2022-11-09T17:09:30Z,2021-04-24T17:08:00Z,CLOSED,zwebrain,293,19,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNjc4NTY5,2021-04-25T02:41:04Z,2021-04-25T02:05:56Z,CLOSED,guapi777,554,10,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNjgyOTE3,2022-09-21T17:41:50Z,2021-04-25T02:48:54Z,CLOSED,guapi777,433,11,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNjg1Mjg5,2021-05-02T15:24:03Z,2021-04-25T03:13:39Z,CLOSED,tao-sun2,267,71,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNzEzNzQx,2021-10-28T06:39:17Z,2021-04-25T07:24:40Z,CLOSED,MightyCorn1105939355,694,20,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNzEzODcy,2022-09-21T17:50:22Z,2021-04-25T07:25:45Z,CLOSED,lanxiang1234,505,19,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNzY0OTAy,2021-10-24T15:31:34Z,2021-04-25T13:19:07Z,CLOSED,Anditty,218,14,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzMDg1NDgz,2021-04-26T08:18:17Z,2021-04-26T08:17:07Z,MERGED,allcontributors,85,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzMzUwMTM3,2021-04-26T15:55:03Z,2021-04-26T13:47:47Z,CLOSED,Al-assad,52,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzNDgzNTYx,2021-04-29T13:21:14Z,2021-04-26T16:17:32Z,MERGED,Al-assad,0,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzNDg1NTcx,2021-04-29T13:17:40Z,2021-04-26T16:20:10Z,MERGED,Al-assad,0,1,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzNzUyMTY2,2021-04-27T08:06:24Z,2021-04-26T20:46:21Z,MERGED,dependabot,1915,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzNzU1MjEy,2021-04-29T13:24:03Z,2021-04-26T20:49:06Z,MERGED,STudio26,122,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI0NjY4ODYy,2021-04-29T13:09:54Z,2021-04-27T21:24:35Z,MERGED,dependabot-preview,2823,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI2MDk4ODgz,2021-04-29T13:19:45Z,2021-04-29T13:18:51Z,MERGED,allcontributors,92,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI2MTAzNTEx,2021-04-29T13:29:32Z,2021-04-29T13:24:49Z,CLOSED,allcontributors,114,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI2MTAzNzU3,2021-04-29T13:25:41Z,2021-04-29T13:25:06Z,MERGED,allcontributors,92,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI3NTM1ODU1,2021-10-09T18:34:55Z,2021-04-30T14:51:16Z,CLOSED,sapsinh,14,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI4MzE4OTY1,2021-05-01T04:59:06Z,2021-05-01T03:15:43Z,MERGED,dependabot-preview,3503,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI4MzE5MDI1,2021-05-01T04:59:50Z,2021-05-01T03:16:10Z,MERGED,dependabot-preview,5811,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI4MzE5MDU2,2021-05-01T05:17:23Z,2021-05-01T03:16:24Z,CLOSED,dependabot-preview,3457,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI4NDM3NjQx,2021-05-02T17:34:35Z,2021-05-01T13:58:16Z,MERGED,Al-assad,143,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI4NjI4MjE0,2021-05-17T19:06:36Z,2021-05-02T15:23:48Z,MERGED,tao-sun2,254,11,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI5MDM5OTQ2,2021-05-03T14:55:58Z,2021-05-03T11:29:38Z,MERGED,Al-assad,293,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI5MTcwOTE1,2021-05-06T17:57:16Z,2021-05-03T15:11:46Z,MERGED,Al-assad,285,9,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjMwOTA2NzY4,2021-05-06T18:25:30Z,2021-05-05T21:15:24Z,MERGED,DEV-VRUPER,439,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjMxNzMzMTE4,2021-05-06T18:31:23Z,2021-05-06T18:30:41Z,MERGED,allcontributors,86,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjM0NTYxMTc0,2021-05-11T11:00:31Z,2021-05-08T15:14:53Z,MERGED,DEV-VRUPER,242,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjM1ODkzOTIx,2021-05-09T14:00:48Z,2021-05-09T13:59:54Z,MERGED,allcontributors,89,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjM2MTc2NzA3,2021-05-11T20:03:14Z,2021-05-09T18:41:16Z,CLOSED,JackieNim,88,186,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQwNTc2MjMx,2021-05-11T13:47:36Z,2021-05-11T13:46:46Z,MERGED,allcontributors,85,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQxNjI5ODE2,2021-05-19T16:49:05Z,2021-05-11T20:02:18Z,MERGED,JackieNim,18,184,7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ0MDMzNzg1,2021-10-24T14:44:09Z,2021-05-13T14:57:39Z,CLOSED,Shrirang97,233,53,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ0NzI0MTMy,2022-11-09T19:48:09Z,2021-05-14T13:45:27Z,CLOSED,EdisonE3,230,12,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ2MTA5NDM0,2021-05-17T19:09:29Z,2021-05-17T19:08:18Z,MERGED,allcontributors,88,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ3MzY0MzIw,2021-12-16T14:46:18Z,2021-05-19T07:34:23Z,CLOSED,null,102,3,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ3NDk4OTg2,2022-09-21T18:01:06Z,2021-05-19T10:12:43Z,CLOSED,wangihzyue,30,10,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ3NTIwOTU5,2022-09-21T18:12:47Z,2021-05-19T10:39:17Z,CLOSED,wangihzyue,26,19,9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ3NjU5NjEz,2022-09-21T17:52:16Z,2021-05-19T13:19:40Z,CLOSED,guapi777,113,18,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ4NjkzODQ3,2022-09-21T17:43:58Z,2021-05-20T10:23:04Z,CLOSED,tao-ny,166,11,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ5NTUwMjYx,2021-05-21T08:53:43Z,2021-05-20T23:44:51Z,CLOSED,Sea-Sheep,30,14,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ5NzQxNTgw,2021-12-06T09:19:17Z,2021-05-21T07:41:03Z,CLOSED,tao-ny,153,11,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ5ODA4NjY4,2022-09-21T18:15:08Z,2021-05-21T09:23:17Z,CLOSED,Sea-Sheep,30,16,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ5ODE5NDMx,2021-05-21T14:34:31Z,2021-05-21T09:39:04Z,CLOSED,bravogalano,132,15,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ5OTA2MTMx,2021-05-21T11:58:23Z,2021-05-21T11:57:35Z,CLOSED,Mediocrity7,372,11,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjQ5OTExMDY5,2022-09-21T18:09:22Z,2021-05-21T12:05:43Z,CLOSED,Laurels7,372,16,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjUwMDQwOTQ5,2021-05-22T00:26:37Z,2021-05-21T15:01:57Z,CLOSED,bravogalano,132,32,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjUwNTI4ODI0,2022-09-21T17:47:15Z,2021-05-22T00:27:42Z,CLOSED,bravogalano,132,15,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjUwNTU3Mzkw,2021-11-23T19:19:50Z,2021-05-22T03:42:20Z,CLOSED,SuperNovaExtrem,431,14,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjUwNTU3ODY0,2021-10-24T06:53:59Z,2021-05-22T03:46:47Z,CLOSED,waterman6,43,8,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjUwNTY2NDE3,2021-05-31T19:39:43Z,2021-05-22T05:07:35Z,MERGED,ohbus,75,47,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjUwNTc4Mjg5,2022-09-21T18:15:56Z,2021-05-22T06:47:48Z,CLOSED,Apeiria01,59,16,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjUxMzE4ODIx,2021-06-04T18:36:42Z,2021-05-24T13:10:17Z,MERGED,JuanManuelAbate,580,67,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjU1OTI5NDYz,2021-05-28T06:52:48Z,2021-05-28T06:50:44Z,CLOSED,ArifShariar,381,0,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjU2ODM2NzIz,2021-06-04T18:50:40Z,2021-05-28T17:26:19Z,MERGED,null,112,2,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjYxOTc5MzQ0,2021-06-04T18:39:47Z,2021-06-04T18:38:52Z,MERGED,allcontributors,102,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjYxOTg2MTA3,2021-06-04T18:54:17Z,2021-06-04T18:52:21Z,MERGED,allcontributors,89,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjYyMzEyOTIz,2021-06-05T07:33:25Z,2021-06-05T06:30:09Z,MERGED,iluwatar,87,10,0
