name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments,commitUrl
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQzMTA2ODEx,2020-12-20T18:20:52Z,2020-12-20T18:20:09Z,MERGED,allcontributors,94,2,0,https://github.com/iluwatar/java-design-patterns/commit/85a05dd7182dfeaa5587e56ea143bf6ea2f12ac4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ2OTczMjc4,2021-01-02T04:04:51Z,2020-12-30T14:48:30Z,CLOSED,Dev-AliGhasemi,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ3NjkzODk3,2021-01-04T13:57:32Z,2021-01-02T00:19:18Z,MERGED,tkhadir,506,5,5,https://github.com/iluwatar/java-design-patterns/commit/829cd41455cf142e528bb71f590392bdc6a38d6f
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ4MjYxNTEx,2021-01-04T14:12:59Z,2021-01-04T13:58:44Z,MERGED,allcontributors,91,2,0,https://github.com/iluwatar/java-design-patterns/commit/bbc4fdfc242553c232a3246d1b909fd447a29e3b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTUyMzE2MzMy,2021-01-13T07:36:22Z,2021-01-10T17:14:41Z,MERGED,ignite1771,702,21,3,https://github.com/iluwatar/java-design-patterns/commit/dea7ecfb7a1e5acbfb1cc1ccf4f8edf5ea8872c4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTUzOTg4NzE5,2021-01-13T08:01:12Z,2021-01-13T07:39:45Z,MERGED,allcontributors,87,2,0,https://github.com/iluwatar/java-design-patterns/commit/6918a4bac2f006a99b56028ff6b7d9ba7d4b017c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTU2MjE1NDIz,2021-01-16T18:49:36Z,2021-01-16T18:35:53Z,MERGED,demirhalil,415,3,3,https://github.com/iluwatar/java-design-patterns/commit/7e56491e92e42be5efc90ef070d156a6a97a7ff0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTU2MjE4MzEz,2021-01-16T19:00:24Z,2021-01-16T18:59:23Z,MERGED,allcontributors,97,2,0,https://github.com/iluwatar/java-design-patterns/commit/25ed2540f4b5d6fc2709c1e178082461a1da222d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTU2OTYxMTg3,2021-01-19T06:36:27Z,2021-01-18T17:50:25Z,MERGED,ignite1771,380,5,1,https://github.com/iluwatar/java-design-patterns/commit/18a1a725ee763dbf8f9c10025e23226f038cbb1c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTU3MjI5Mzg5,2021-01-24T09:17:06Z,2021-01-19T07:31:33Z,MERGED,ohbus,132,1,1,https://github.com/iluwatar/java-design-patterns/commit/3adc3cda051aace936dacabd45b5926265de8923
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTU3MjkzNDQ3,2021-01-27T14:24:07Z,2021-01-19T09:32:34Z,MERGED,ohbus,0,4,1,https://github.com/iluwatar/java-design-patterns/commit/462b581b3441b1523db4efc42336bb51f52ef620
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTYwNTkzNzQ4,2021-01-26T20:19:37Z,2021-01-24T12:34:17Z,MERGED,rohit10000,47,27,4,https://github.com/iluwatar/java-design-patterns/commit/b9da15dda36bb3a14e8f0eadbb4a5154814bbf15
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTYwNjQ4MjIw,2021-01-25T03:35:05Z,2021-01-24T18:10:11Z,MERGED,iluwatar,69,37,0,https://github.com/iluwatar/java-design-patterns/commit/0010fb55c52629ce6fb55fa9389f360883359426
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTYxMzIxNTY4,2021-01-26T20:17:19Z,2021-01-25T19:44:09Z,CLOSED,murtaza-hub,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTYyMDMzOTE3,2021-01-26T20:22:49Z,2021-01-26T20:22:05Z,MERGED,allcontributors,90,2,0,https://github.com/iluwatar/java-design-patterns/commit/9abfd5777c570cf44ff1e3845a00c3209d548078
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTYzNzM1MDcx,2021-01-30T10:53:29Z,2021-01-29T04:59:04Z,MERGED,ohbus,0,1,2,https://github.com/iluwatar/java-design-patterns/commit/663dbd298e8e9921870a8381665a3350db15ec44
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0MzY3OTQy,2021-10-16T17:08:53Z,2021-01-30T05:59:13Z,MERGED,Dev-AliGhasemi,210,7,20,https://github.com/iluwatar/java-design-patterns/commit/c2786e5dc4a295ce771e79fce9b2e7fccf6fd0cc
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0MzczNjUw,2021-01-30T08:07:56Z,2021-01-30T06:53:27Z,CLOSED,ohbus,0,7,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0NDAwNDcw,2021-01-30T10:46:41Z,2021-01-30T10:46:02Z,MERGED,allcontributors,90,2,0,https://github.com/iluwatar/java-design-patterns/commit/8a9e26e77a1b6164b97e10724827b58943615731
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0NDAyOTIw,2021-01-30T11:37:53Z,2021-01-30T11:05:34Z,MERGED,ohbus,0,7,1,https://github.com/iluwatar/java-design-patterns/commit/3f09fb70bb36a96142c3cad4e25e20e02cb6a7b0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0NzgxNDAz,2021-02-08T15:37:49Z,2021-02-01T01:34:58Z,MERGED,xiaod-dev,36,14,0,https://github.com/iluwatar/java-design-patterns/commit/2207ea4ce9a76deaa91b0181950e11237c246ffc
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY0OTY2MTIw,2021-02-07T14:55:53Z,2021-02-01T08:17:02Z,MERGED,ohbus,102,1,1,https://github.com/iluwatar/java-design-patterns/commit/d620dbbc05e91aba7c9e46bde36f9b41ed98c455
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY1ODc2ODQ1,2021-02-07T15:00:48Z,2021-02-02T11:24:07Z,MERGED,moustafafarhat,14,3,2,https://github.com/iluwatar/java-design-patterns/commit/cdc2a154df7646cbcd1008d824f477ba2d3a46a3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTY4OTg4NTIw,2021-02-07T15:04:22Z,2021-02-07T15:03:18Z,MERGED,allcontributors,101,2,0,https://github.com/iluwatar/java-design-patterns/commit/934578d6d2c48ebb885fc5391d778f327efef455
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTcxMzM5NTY5,2021-02-28T09:42:49Z,2021-02-10T19:20:44Z,MERGED,richardmr36,98,12,5,https://github.com/iluwatar/java-design-patterns/commit/846d05672a66e4464ebca61c56d061eb964df4c6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTcyMzUwNDE5,2021-02-14T09:03:14Z,2021-02-12T08:04:28Z,MERGED,ohbus,670,1,3,https://github.com/iluwatar/java-design-patterns/commit/b3fc60fe928ba1d96cad9a0988c215f4866f046d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTcyNzEyMjUy,2021-02-14T09:57:57Z,2021-02-12T18:46:15Z,MERGED,ohbus,39,1625,1,https://github.com/iluwatar/java-design-patterns/commit/7891c2b117e9c9f94c6d3d092657a306b3a6ac5e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTczMTM1MDE0,2021-02-14T20:12:21Z,2021-02-14T18:48:39Z,MERGED,iluwatar,519,3,0,https://github.com/iluwatar/java-design-patterns/commit/cbffcb28c87647f3b0a4463f06c4a3ddeb8a2c92
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTczMTU3NDI4,2021-02-15T15:13:07Z,2021-02-14T21:22:01Z,MERGED,ohbus,474,6,1,https://github.com/iluwatar/java-design-patterns/commit/a79bed9a46cc8acff183823140cd42e77dd5b324
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTczNjM0NDk2,2021-02-16T06:57:11Z,2021-02-15T15:22:48Z,MERGED,iluwatar,1235,2,1,https://github.com/iluwatar/java-design-patterns/commit/cda2675221555b04415e0e122039d5da61b48b45
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTczOTYwMjE2,2021-02-21T13:21:12Z,2021-02-16T06:26:40Z,MERGED,ohbus,60,1,1,https://github.com/iluwatar/java-design-patterns/commit/03bc4a6b9a6d43f20b14fa90758b848c6f4a08c5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc2OTUzNTg3,2021-02-21T04:52:36Z,2021-02-20T14:47:55Z,CLOSED,ahad1105,367,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc3MTIxNDU4,2021-03-14T06:23:41Z,2021-02-21T14:33:50Z,MERGED,noamgrinch,71,11,13,https://github.com/iluwatar/java-design-patterns/commit/c8a2ef01d3f2d57998d631cba71e8c5c5a9d4d62
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc5Njc3Nzgy,2021-03-01T10:49:42Z,2021-02-24T23:29:48Z,CLOSED,demirhalil,89,4,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgxNDg2Njg4,2021-02-28T09:51:48Z,2021-02-28T09:51:07Z,MERGED,allcontributors,91,2,0,https://github.com/iluwatar/java-design-patterns/commit/0220f3df129e9b1c22f34bc48fc33ac57a009e37
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgxNTEyNjgy,2021-03-01T14:50:35Z,2021-02-28T13:04:42Z,MERGED,ohbus,326,11,4,https://github.com/iluwatar/java-design-patterns/commit/c3c90e2bd451cdd60947704d1250c8b245881199
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgxOTU4MzA4,2021-03-01T13:50:06Z,2021-03-01T10:58:02Z,MERGED,demirhalil,88,1,0,https://github.com/iluwatar/java-design-patterns/commit/268e4148b4ac796b4bdb6649373c0a62aeba8e97
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgzNjM0MjM5,2021-03-05T17:51:10Z,2021-03-03T05:11:22Z,MERGED,ohbus,195,2,2,https://github.com/iluwatar/java-design-patterns/commit/e9d0b3e98c9d22d8c071c8eca9821929e7bf8e80
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg1MjgwMDQx,2021-03-06T09:12:46Z,2021-03-05T03:05:47Z,MERGED,charlesfinley,166,53,6,https://github.com/iluwatar/java-design-patterns/commit/c150871a940d8b8b3afbc4549569b9391b51ba3f
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg2MDMwMDkw,2021-03-06T11:26:03Z,2021-03-06T09:16:10Z,MERGED,ohbus,75,15,3,https://github.com/iluwatar/java-design-patterns/commit/b423002e6ca877890cbeff9fd5079553af669e6d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg2MTkyOTUy,2021-03-07T17:16:50Z,2021-03-07T05:30:47Z,MERGED,ohbus,284,1,2,https://github.com/iluwatar/java-design-patterns/commit/0e26a6adb5fd04470d3917642d903258159c953a
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkwNDQyOTEx,2021-03-16T18:39:30Z,2021-03-11T03:23:41Z,CLOSED,jinishavora,482,26,8,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkxMTQ3NDE0,2022-01-06T17:46:44Z,2021-03-11T20:16:31Z,CLOSED,ImLynxie,499,19,6,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkyMzU1Njc2,2021-03-13T12:31:38Z,2021-03-13T12:30:51Z,MERGED,allcontributors,84,2,1,https://github.com/iluwatar/java-design-patterns/commit/cbf184742550841d6d908b8a90526c13a9459e65
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkyNDgzOTc4,2021-03-14T14:07:39Z,2021-03-14T06:26:19Z,MERGED,allcontributors,87,2,1,https://github.com/iluwatar/java-design-patterns/commit/ccf350b6110576624ab08247f683c87a50f3f2ff
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkyNDkxMTIz,2021-03-14T14:08:53Z,2021-03-14T07:29:17Z,MERGED,ohbus,46,4,2,https://github.com/iluwatar/java-design-patterns/commit/74abc7a0d6a4e0c48038be6ac1c999eb717ec527
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk0MDgwNTQ5,2022-01-07T08:13:34Z,2021-03-16T16:53:03Z,CLOSED,PakhomovAlexander,0,3,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk0MTg5Njg4,2021-03-22T06:13:35Z,2021-03-16T19:44:05Z,MERGED,jinishavora,268,15,6,https://github.com/iluwatar/java-design-patterns/commit/794795acf5ed09485a072ee12104c4e7972de19c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk0NDkwMzU0,2021-03-18T05:19:45Z,2021-03-17T07:56:27Z,MERGED,qfxl,100,1,3,https://github.com/iluwatar/java-design-patterns/commit/e9106ccfc5aac333e880c6d55b062fd9f4eb8892
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk1MDE1NTI3,2021-03-18T05:37:34Z,2021-03-17T20:01:15Z,MERGED,iluwatar,216,2,2,https://github.com/iluwatar/java-design-patterns/commit/7e91322a433b39be73b33f52ccc85b59e07b9962
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk1MjI0NTI5,2021-03-18T20:13:28Z,2021-03-18T05:22:14Z,MERGED,allcontributors,80,2,2,https://github.com/iluwatar/java-design-patterns/commit/8fc64a2d38a1baf15652f2133a7d5586febab643
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk1NDc4Nzk3,2021-03-18T20:22:37Z,2021-03-18T11:42:50Z,MERGED,ohbus,95,1,2,https://github.com/iluwatar/java-design-patterns/commit/b5ed8b227857f0b446157d43fa98814630922444
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk3MjcwMDE1,2021-03-20T19:55:48Z,2021-03-20T12:15:01Z,MERGED,iluwatar,197,2,0,https://github.com/iluwatar/java-design-patterns/commit/2b7d181ac433f9af08ba5ddfe58c8d9712c58ae0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk3MzQ4MDky,2021-03-22T06:34:57Z,2021-03-20T19:42:07Z,MERGED,iluwatar,239,14,0,https://github.com/iluwatar/java-design-patterns/commit/7ac468db20bb69492b91d741a2cfc1755c2b2841
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk3NDk5NzY5,2021-03-22T06:49:46Z,2021-03-21T14:44:16Z,MERGED,iluwatar,196,10,0,https://github.com/iluwatar/java-design-patterns/commit/c413e0902e3c718ff84b34c1f086648d853c0789
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk3NzA1MzQ1,2021-03-23T08:42:33Z,2021-03-22T06:14:50Z,MERGED,allcontributors,96,2,1,https://github.com/iluwatar/java-design-patterns/commit/74f5cfa670fc78dcce4bd425c8bb492b340c2a01
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk4Mjk0Njcy,2021-03-23T05:59:21Z,2021-03-22T19:45:54Z,MERGED,iluwatar,239,1,0,https://github.com/iluwatar/java-design-patterns/commit/b525d871b48834a12516ca33d4d7ff06510670e2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjAwODQ5MzI4,2021-03-28T07:15:42Z,2021-03-25T15:41:56Z,MERGED,ohbus,96,1,4,https://github.com/iluwatar/java-design-patterns/commit/6d7084f18d2ef25f4bbb8a1d1f4cb5e4a48a474b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjAyMjE2MDIx,2021-03-28T11:02:30Z,2021-03-28T09:58:20Z,MERGED,iluwatar,275,3,2,https://github.com/iluwatar/java-design-patterns/commit/eb8f9db575d3edd230345362cb5d449fb3255ad2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjAyMjU2NDIx,2021-03-28T15:20:04Z,2021-03-28T15:12:38Z,MERGED,allcontributors,92,2,0,https://github.com/iluwatar/java-design-patterns/commit/965d38f1393e4eaf67872b45d93af4660f8c50de
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjExODExODAz,2021-04-22T06:17:45Z,2021-04-08T19:09:55Z,MERGED,eas5,608,2,3,https://github.com/iluwatar/java-design-patterns/commit/af0ccdc6e13a6c6a0519c2fa095a2d6e30be32d9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjExODMwMjU3,2021-04-18T09:53:20Z,2021-04-08T19:28:40Z,MERGED,ohbus,100,2,5,https://github.com/iluwatar/java-design-patterns/commit/323dd63e668f43891eb291b4b768244fdab7407c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjEyMDcwNjMw,2021-04-09T01:23:56Z,2021-04-09T01:22:50Z,CLOSED,ArifShariar,381,0,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjEyODEyNzg0,2021-06-08T18:40:25Z,2021-04-10T01:35:35Z,MERGED,jinishavora,488,12,18,https://github.com/iluwatar/java-design-patterns/commit/bbdff14a66c1f8d6f407461f092d8740fff5732f
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjEzMDY4Mjk4,2021-05-14T15:56:42Z,2021-04-11T12:47:12Z,MERGED,noamgrinch,76,22,13,https://github.com/iluwatar/java-design-patterns/commit/122e6edb38a3a1335363447a8a3f638826a6dab6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE3NDIxMTMw,2022-01-16T18:43:18Z,2021-04-18T04:51:34Z,CLOSED,x418-22n,58,15,4,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE3NTAzMzQ2,2021-04-26T08:15:52Z,2021-04-18T15:25:13Z,MERGED,zwebrain,390,14,3,https://github.com/iluwatar/java-design-patterns/commit/09b577f6340be71ca70160e04988508f0d54629f
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE5MTExMTU0,2021-04-26T07:58:01Z,2021-04-20T08:25:26Z,MERGED,xiaod-dev,56,9,3,https://github.com/iluwatar/java-design-patterns/commit/2fce2e44e2c72cf82b23cd1183b9dd6352922d5c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE5MTU4NTMy,2021-04-20T09:50:24Z,2021-04-20T09:30:15Z,CLOSED,keunyop,169,2,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE5MTgzODQz,2021-04-26T09:16:15Z,2021-04-20T10:04:53Z,MERGED,keunyop,169,2,1,https://github.com/iluwatar/java-design-patterns/commit/470d29e715acfc7f3ab0bf9d28872626d0bd6f8c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjE5Mjg5NDI1,2021-05-01T18:22:35Z,2021-04-20T12:39:02Z,MERGED,ohbus,69,4,3,https://github.com/iluwatar/java-design-patterns/commit/31890f67e67386bfcc7d9a17ec991bcbea8000f2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIwNjk5ODM0,2021-05-11T13:46:12Z,2021-04-22T01:56:07Z,MERGED,EdisonE3,204,16,10,https://github.com/iluwatar/java-design-patterns/commit/f1feb3f6a0c012992ad9970b78cf3801cd81f74c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIwNzk0Njc1,2021-04-26T07:36:33Z,2021-04-22T06:20:18Z,MERGED,allcontributors,81,2,0,https://github.com/iluwatar/java-design-patterns/commit/b3a1749bd0bf552a432f6dd21e0b3f77ce4968f7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIxMDQ1NzEy,2022-11-09T19:45:15Z,2021-04-22T12:30:40Z,CLOSED,Mediocrity7,276,10,5,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIxMjI1NTY2,2021-05-19T19:19:10Z,2021-04-22T15:52:20Z,CLOSED,wangihzyue,148,12,2,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIxMjcxMzEz,2022-09-21T17:45:08Z,2021-04-22T16:35:57Z,CLOSED,Apeiria01,428,17,4,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIxNzE2NzI4,2022-09-21T18:00:05Z,2021-04-23T02:06:15Z,CLOSED,santyelegy,184,10,6,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyMDM2MjU0,2021-04-23T12:53:51Z,2021-04-23T12:36:06Z,CLOSED,wangihzyue,123,19,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyMDU2Mzg4,2021-05-19T19:19:59Z,2021-04-23T13:07:51Z,CLOSED,wangihzyue,129,19,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNjE2OTEx,2022-11-09T17:09:30Z,2021-04-24T17:08:00Z,CLOSED,zwebrain,293,19,5,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNjc4NTY5,2021-04-25T02:41:04Z,2021-04-25T02:05:56Z,CLOSED,guapi777,554,10,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNjgyOTE3,2022-09-21T17:41:50Z,2021-04-25T02:48:54Z,CLOSED,guapi777,433,11,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNjg1Mjg5,2021-05-02T15:24:03Z,2021-04-25T03:13:39Z,CLOSED,tao-sun2,267,71,5,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNzEzNzQx,2021-10-28T06:39:17Z,2021-04-25T07:24:40Z,CLOSED,MightyCorn1105939355,694,20,4,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNzEzODcy,2022-09-21T17:50:22Z,2021-04-25T07:25:45Z,CLOSED,lanxiang1234,505,19,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIyNzY0OTAy,2021-10-24T15:31:34Z,2021-04-25T13:19:07Z,CLOSED,Anditty,218,14,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzMDg1NDgz,2021-04-26T08:18:17Z,2021-04-26T08:17:07Z,MERGED,allcontributors,85,2,0,https://github.com/iluwatar/java-design-patterns/commit/74802e83b5b0775408a58ad4c8c7768b2f8bc530
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzMzUwMTM3,2021-04-26T15:55:03Z,2021-04-26T13:47:47Z,CLOSED,Al-assad,52,2,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzNDgzNTYx,2021-04-29T13:21:14Z,2021-04-26T16:17:32Z,MERGED,Al-assad,0,1,1,https://github.com/iluwatar/java-design-patterns/commit/a471ce25daed99800ac860018a8f4161680f5ea8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzNDg1NTcx,2021-04-29T13:17:40Z,2021-04-26T16:20:10Z,MERGED,Al-assad,0,1,6,https://github.com/iluwatar/java-design-patterns/commit/53a294fee5a54db1cdb0e1aac4f1f5fdece4c553
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzNzUyMTY2,2021-04-27T08:06:24Z,2021-04-26T20:46:21Z,MERGED,dependabot,1915,1,0,https://github.com/iluwatar/java-design-patterns/commit/076310bb79df68ac4afe683f8ed94e105e8b57cb
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjIzNzU1MjEy,2021-04-29T13:24:03Z,2021-04-26T20:49:06Z,MERGED,STudio26,122,1,4,https://github.com/iluwatar/java-design-patterns/commit/1b14ebcbb1d42e5ab3bedaf48d64ccbf9f14e8f3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI0NjY4ODYy,2021-04-29T13:09:54Z,2021-04-27T21:24:35Z,MERGED,dependabot-preview,2823,1,0,https://github.com/iluwatar/java-design-patterns/commit/a5062908c0194a0cf205f3fae2117d633063b5ce
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI2MDk4ODgz,2021-04-29T13:19:45Z,2021-04-29T13:18:51Z,MERGED,allcontributors,92,2,0,https://github.com/iluwatar/java-design-patterns/commit/74caa0c4e59df1e25ffdbae70a4b5b2c6caef7fc
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI2MTAzNTEx,2021-04-29T13:29:32Z,2021-04-29T13:24:49Z,CLOSED,allcontributors,114,2,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI2MTAzNzU3,2021-04-29T13:25:41Z,2021-04-29T13:25:06Z,MERGED,allcontributors,92,2,0,https://github.com/iluwatar/java-design-patterns/commit/d67b625a745bd9d33523a58fd387dc29d267cb9e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI3NTM1ODU1,2021-10-09T18:34:55Z,2021-04-30T14:51:16Z,CLOSED,sapsinh,14,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI4MzE4OTY1,2021-05-01T04:59:06Z,2021-05-01T03:15:43Z,MERGED,dependabot-preview,3503,1,0,https://github.com/iluwatar/java-design-patterns/commit/276549d156184bcd2873812157f959a1b087408b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI4MzE5MDI1,2021-05-01T04:59:50Z,2021-05-01T03:16:10Z,MERGED,dependabot-preview,5811,1,0,https://github.com/iluwatar/java-design-patterns/commit/41b1462eed5474b52fd0945a6927a73ab577577a
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI4MzE5MDU2,2021-05-01T05:17:23Z,2021-05-01T03:16:24Z,CLOSED,dependabot-preview,3457,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI4NDM3NjQx,2021-05-02T17:34:35Z,2021-05-01T13:58:16Z,MERGED,Al-assad,143,1,2,https://github.com/iluwatar/java-design-patterns/commit/825b5a9a29d80e1d006f7f4cc3e33ab928fe08bf
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI4NjI4MjE0,2021-05-17T19:06:36Z,2021-05-02T15:23:48Z,MERGED,tao-sun2,254,11,3,https://github.com/iluwatar/java-design-patterns/commit/e498c25675856e00a8c122be5e01bf390f748a72
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI5MDM5OTQ2,2021-05-03T14:55:58Z,2021-05-03T11:29:38Z,MERGED,Al-assad,293,3,1,https://github.com/iluwatar/java-design-patterns/commit/b5aaa94794c571ef74e957c15c540d6a1b79ef68
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjI5MTcwOTE1,2021-05-06T17:57:16Z,2021-05-03T15:11:46Z,MERGED,Al-assad,285,9,1,https://github.com/iluwatar/java-design-patterns/commit/068fa0371e90c072741752150c2585b818456fc0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NjMwOTA2NzY4,2021-05-06T18:25:30Z,2021-05-05T21:15:24Z,MERGED,DEV-VRUPER,439,1,3,https://github.com/iluwatar/java-design-patterns/commit/32b33480dd7f925b8a5c1e38faa34ee896402d28
