name,owner,number,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
java-design-patterns,iluwatar,1876,2021-10-21T18:09:06Z,2021-10-21T15:55:03Z,MERGED,allcontributors,83,2,1.0
java-design-patterns,iluwatar,1877,2021-10-21T17:40:58Z,2021-10-21T17:39:45Z,MERGED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,1878,2021-10-21T18:15:45Z,2021-10-21T18:15:13Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1879,2021-10-27T18:44:00Z,2021-10-21T18:28:12Z,MERGED,ohbus,14,2,2.0
java-design-patterns,iluwatar,1880,2021-10-24T06:03:30Z,2021-10-22T20:36:12Z,MERGED,blueberry404,72,1,5.0
java-design-patterns,iluwatar,1881,2021-10-24T06:06:16Z,2021-10-23T08:49:47Z,MERGED,blueberry404,142,1,2.0
java-design-patterns,iluwatar,1882,2021-10-24T06:09:06Z,2021-10-23T09:02:32Z,MERGED,blueberry404,135,1,2.0
java-design-patterns,iluwatar,1883,2021-10-24T06:11:34Z,2021-10-23T09:13:05Z,MERGED,blueberry404,135,1,2.0
java-design-patterns,iluwatar,1884,2021-10-24T06:23:12Z,2021-10-23T09:28:52Z,MERGED,blueberry404,144,1,2.0
java-design-patterns,iluwatar,1885,2021-10-24T06:40:05Z,2021-10-23T10:16:00Z,MERGED,uh-zz,35,2,4.0
java-design-patterns,iluwatar,1887,2021-10-24T06:49:52Z,2021-10-24T00:22:30Z,MERGED,,141,1,3.0
java-design-patterns,iluwatar,1888,2021-10-24T06:04:53Z,2021-10-24T06:04:15Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,1889,2021-10-24T06:41:50Z,2021-10-24T06:41:04Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1890,2021-10-24T06:51:19Z,2021-10-24T06:50:40Z,MERGED,allcontributors,84,2,0.0
java-design-patterns,iluwatar,1891,2021-10-24T14:27:24Z,2021-10-24T10:30:05Z,MERGED,,52,1,2.0
java-design-patterns,iluwatar,1892,2021-10-25T13:18:26Z,2021-10-25T13:16:14Z,CLOSED,,12,1,0.0
java-design-patterns,iluwatar,1893,2022-11-09T19:38:27Z,2021-10-25T13:33:59Z,CLOSED,,12,2,2.0
java-design-patterns,iluwatar,1894,2021-10-26T18:53:00Z,2021-10-26T05:46:21Z,CLOSED,buzy-coding,400,1,0.0
java-design-patterns,iluwatar,1895,2022-10-29T16:05:54Z,2021-10-26T16:05:06Z,CLOSED,harshalkh,124,1,3.0
java-design-patterns,iluwatar,1896,2021-10-31T07:10:58Z,2021-10-27T17:07:34Z,MERGED,harshalkh,209,1,3.0
java-design-patterns,iluwatar,1897,2021-12-11T14:59:36Z,2021-10-27T18:58:39Z,MERGED,Shrirang97,237,28,9.0
java-design-patterns,iluwatar,1898,2021-10-31T07:08:49Z,2021-10-28T04:38:30Z,MERGED,harshalkh,189,1,4.0
java-design-patterns,iluwatar,1899,2021-12-16T14:35:14Z,2021-10-30T18:03:40Z,MERGED,interactwithankush,381,4,20.0
java-design-patterns,iluwatar,1900,2021-10-31T07:12:05Z,2021-10-31T07:10:26Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1901,2022-11-09T19:32:06Z,2021-10-31T12:52:36Z,MERGED,vaibhav-if,356,5,8.0
java-design-patterns,iluwatar,1902,2021-11-04T16:22:20Z,2021-10-31T13:08:29Z,CLOSED,vaibhav-if,268,1,2.0
java-design-patterns,iluwatar,1903,2021-11-04T16:23:27Z,2021-10-31T13:21:15Z,CLOSED,vaibhav-if,295,1,2.0
java-design-patterns,iluwatar,1904,2021-11-04T16:23:03Z,2021-10-31T13:52:43Z,CLOSED,vaibhav-if,269,1,2.0
java-design-patterns,iluwatar,1905,2021-11-04T16:05:27Z,2021-10-31T14:15:44Z,CLOSED,vaibhav-if,293,1,1.0
java-design-patterns,iluwatar,1907,2022-11-09T19:41:13Z,2021-11-03T04:51:23Z,CLOSED,patbeagan1,276,22,4.0
java-design-patterns,iluwatar,1909,2021-11-11T17:46:24Z,2021-11-10T06:13:15Z,MERGED,npczwh,249,1,3.0
java-design-patterns,iluwatar,1910,2022-09-21T17:56:16Z,2021-11-10T17:58:19Z,CLOSED,atif-github-venture,71,11,5.0
java-design-patterns,iluwatar,1911,2021-12-06T09:56:46Z,2021-11-13T12:45:29Z,MERGED,vashisthabhinav,135,1,4.0
java-design-patterns,iluwatar,1912,2022-09-21T18:10:31Z,2021-11-17T10:08:36Z,CLOSED,NatalieSty,350,50,2.0
java-design-patterns,iluwatar,1914,2022-09-21T17:38:12Z,2021-11-20T01:56:39Z,CLOSED,yixingz3,909,11,2.0
java-design-patterns,iluwatar,1915,2022-11-09T17:07:54Z,2021-11-21T01:19:28Z,CLOSED,AlexTamulaitis,70,143,3.0
java-design-patterns,iluwatar,1916,2021-11-21T14:33:23Z,2021-11-21T04:13:39Z,CLOSED,dctrue2,131,16,1.0
java-design-patterns,iluwatar,1917,2022-09-21T17:39:33Z,2021-11-21T16:05:24Z,CLOSED,dctrue2,127,15,4.0
java-design-patterns,iluwatar,1918,2021-12-09T19:54:09Z,2021-11-24T13:25:52Z,CLOSED,hoang19020302,367,1,1.0
java-design-patterns,iluwatar,1920,2022-11-09T17:06:41Z,2021-12-05T07:01:17Z,CLOSED,NatalieSty,88,20,3.0
java-design-patterns,iluwatar,1921,2021-12-06T09:59:56Z,2021-12-06T09:58:09Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1922,2021-12-06T20:34:57Z,2021-12-06T19:51:12Z,CLOSED,Kevinyl3,317,19,1.0
java-design-patterns,iluwatar,1923,2022-01-18T19:51:54Z,2021-12-06T22:22:06Z,MERGED,Kevinyl3,428,20,5.0
java-design-patterns,iluwatar,1924,2022-09-21T17:57:07Z,2021-12-10T07:58:24Z,CLOSED,komminen,173,11,0.0
java-design-patterns,iluwatar,1925,2022-11-09T16:58:40Z,2021-12-10T20:15:58Z,CLOSED,upulindika,367,37,2.0
java-design-patterns,iluwatar,1926,2021-12-11T14:34:05Z,2021-12-11T14:33:28Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1927,2021-12-11T15:08:31Z,2021-12-11T15:04:04Z,MERGED,allcontributors,97,2,0.0
java-design-patterns,iluwatar,1928,2021-12-16T14:30:25Z,2021-12-12T18:58:21Z,MERGED,iluwatar,198,1,1.0
java-design-patterns,iluwatar,1930,2021-12-23T16:10:18Z,2021-12-14T11:46:08Z,MERGED,yuhangbin,222,2,8.0
java-design-patterns,iluwatar,1931,2021-12-16T14:36:22Z,2021-12-16T14:35:49Z,MERGED,allcontributors,94,2,0.0
java-design-patterns,iluwatar,1932,2022-01-01T18:46:22Z,2021-12-20T14:50:55Z,MERGED,castleKing1997,41,13,3.0
java-design-patterns,iluwatar,1933,2021-12-23T18:43:36Z,2021-12-21T19:06:33Z,MERGED,Leisterbecker,634,10,3.0
java-design-patterns,iluwatar,1934,2021-12-23T16:11:49Z,2021-12-23T16:11:14Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1935,2021-12-23T18:45:15Z,2021-12-23T18:44:44Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1936,2022-01-06T16:43:16Z,2021-12-25T16:28:20Z,MERGED,iluwatar,56,1,0.0
java-design-patterns,iluwatar,1937,2022-01-07T07:46:59Z,2021-12-29T17:08:55Z,MERGED,iluwatar,194,8,0.0
java-design-patterns,iluwatar,1938,2022-01-01T19:53:07Z,2022-01-01T18:47:23Z,CLOSED,dependabot,4531,1,1.0
java-design-patterns,iluwatar,1939,2022-01-01T18:48:21Z,2022-01-01T18:47:39Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1940,2022-01-08T12:27:11Z,2022-01-01T19:47:12Z,MERGED,iluwatar,163,7,0.0
java-design-patterns,iluwatar,1941,2022-01-08T12:29:31Z,2022-01-03T19:20:30Z,MERGED,iluwatar,135,2,0.0
java-design-patterns,iluwatar,1942,2022-01-08T12:31:09Z,2022-01-04T18:40:11Z,MERGED,iluwatar,149,3,1.0
java-design-patterns,iluwatar,1943,2022-01-08T12:33:19Z,2022-01-06T17:27:59Z,MERGED,iluwatar,132,3,0.0
java-design-patterns,iluwatar,1944,2022-01-07T08:14:52Z,2022-01-07T00:06:28Z,CLOSED,dependabot,4283,1,1.0
java-design-patterns,iluwatar,1945,2022-01-10T11:34:20Z,2022-01-08T19:31:45Z,MERGED,iluwatar,228,3,0.0
java-design-patterns,iluwatar,1946,2022-01-24T15:14:09Z,2022-01-12T08:10:45Z,CLOSED,Masha1221,384,1,1.0
java-design-patterns,iluwatar,1949,2022-01-24T16:27:02Z,2022-01-15T18:18:57Z,MERGED,iluwatar,169,5,0.0
java-design-patterns,iluwatar,1950,2022-01-24T16:28:44Z,2022-01-16T18:39:27Z,MERGED,iluwatar,99,3,0.0
java-design-patterns,iluwatar,1951,2022-01-18T19:58:44Z,2022-01-18T19:53:31Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1952,2022-01-30T18:57:47Z,2022-01-18T20:51:09Z,MERGED,ShivanshCharak,283,3,3.0
java-design-patterns,iluwatar,1953,2022-01-30T19:07:32Z,2022-01-18T23:49:28Z,CLOSED,ShivanshCharak,304,4,1.0
java-design-patterns,iluwatar,1954,2022-10-09T17:47:45Z,2022-01-21T23:20:46Z,CLOSED,dependabot,2854,1,1.0
java-design-patterns,iluwatar,1955,2022-02-12T18:14:44Z,2022-01-27T03:20:27Z,MERGED,ohbus,87,1,2.0
java-design-patterns,iluwatar,1956,2022-04-16T17:44:02Z,2022-01-29T15:55:16Z,MERGED,arnabsen1729,15396,7,7.0
java-design-patterns,iluwatar,1958,2022-01-30T19:01:10Z,2022-01-30T18:59:07Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1959,2022-02-12T18:19:19Z,2022-01-30T21:54:41Z,CLOSED,ShivanshCharak,378,2,1.0
java-design-patterns,iluwatar,1960,2022-11-09T17:03:34Z,2022-02-01T08:54:24Z,CLOSED,ShivanshCharak,371,3,6.0
java-design-patterns,iluwatar,1961,2022-10-09T17:46:34Z,2022-02-02T20:13:33Z,CLOSED,brunbs,250,1,0.0
java-design-patterns,iluwatar,1962,2022-10-09T17:48:08Z,2022-02-09T23:21:11Z,CLOSED,dependabot,5371,1,1.0
java-design-patterns,iluwatar,1964,2022-02-17T08:03:02Z,2022-02-17T07:59:42Z,CLOSED,roopa-balappa,367,7,0.0
java-design-patterns,iluwatar,1966,2022-04-15T17:20:12Z,2022-02-19T15:33:00Z,CLOSED,ErinsMatthew,248,1,1.0
java-design-patterns,iluwatar,1967,2022-04-24T18:00:05Z,2022-02-23T03:06:56Z,CLOSED,madhusyath5620,367,2,0.0
java-design-patterns,iluwatar,1969,2022-04-15T17:14:12Z,2022-02-27T01:12:31Z,MERGED,HattoriHenzo,573,2,3.0
java-design-patterns,iluwatar,1970,2022-09-08T12:55:02Z,2022-03-02T06:58:35Z,MERGED,yonatankarp,192,13,4.0
java-design-patterns,iluwatar,1972,2022-11-08T19:06:22Z,2022-03-12T06:42:49Z,CLOSED,light0x00,178,1,4.0
java-design-patterns,iluwatar,1973,2022-06-03T18:29:34Z,2022-03-18T20:10:52Z,CLOSED,JyotipriyoDutta,35,1,0.0
java-design-patterns,iluwatar,1975,2022-04-01T16:31:45Z,2022-03-31T05:12:42Z,CLOSED,inclusive-coding-bot,409,23,0.0
java-design-patterns,iluwatar,1976,2022-10-09T17:48:27Z,2022-03-31T20:52:18Z,CLOSED,dependabot,4317,1,1.0
java-design-patterns,iluwatar,1977,2022-11-08T19:07:40Z,2022-04-04T10:29:41Z,CLOSED,KingOfXi,371,17,3.0
java-design-patterns,iluwatar,1978,2022-11-08T19:03:23Z,2022-04-04T12:22:54Z,CLOSED,lkpengcs,297,9,5.0
java-design-patterns,iluwatar,1979,2022-04-19T09:28:52Z,2022-04-10T12:59:41Z,CLOSED,JMZ-kk,367,11,0.0
java-design-patterns,iluwatar,1980,2022-11-09T17:02:45Z,2022-04-13T11:00:49Z,CLOSED,SpaceIshtar,288,10,3.0
java-design-patterns,iluwatar,1981,2022-04-15T17:16:47Z,2022-04-15T17:15:59Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1982,2022-07-05T12:40:02Z,2022-04-15T19:31:02Z,CLOSED,mohanaraosv,304,2,4.0
java-design-patterns,iluwatar,1983,2022-07-05T13:02:20Z,2022-04-15T21:08:40Z,MERGED,mohanaraosv,62,1,3.0
java-design-patterns,iluwatar,1984,2022-11-09T16:51:12Z,2022-04-16T08:25:04Z,CLOSED,Liu-rj,290,20,3.0
java-design-patterns,iluwatar,1985,2022-09-10T13:11:47Z,2022-04-16T17:45:06Z,MERGED,dependabot,1921,1,1.0
java-design-patterns,iluwatar,1986,2022-04-16T17:47:00Z,2022-04-16T17:46:24Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1987,2022-11-09T17:05:31Z,2022-04-19T15:00:39Z,CLOSED,JMZ-kk,188,23,3.0
java-design-patterns,iluwatar,1988,2022-04-22T17:45:26Z,2022-04-22T17:40:42Z,CLOSED,Tha-Davong,252,22,0.0
java-design-patterns,iluwatar,1989,2022-11-16T19:35:01Z,2022-04-22T17:47:37Z,CLOSED,Tha-Davong,300,22,2.0
java-design-patterns,iluwatar,1990,2022-09-10T15:33:43Z,2022-04-23T16:32:18Z,CLOSED,xyllq999,381,18,4.0
java-design-patterns,iluwatar,1991,2022-10-17T16:32:13Z,2022-04-24T13:32:42Z,CLOSED,Ooi-YeeJing,230,16,2.0
java-design-patterns,iluwatar,1993,2022-05-06T02:03:16Z,2022-04-26T15:31:23Z,CLOSED,GustavoOliani,0,1,2.0
java-design-patterns,iluwatar,1994,2022-09-10T13:41:51Z,2022-05-06T02:15:26Z,MERGED,GustavoOliani,30,1,3.0
java-design-patterns,iluwatar,1995,2022-05-09T10:08:47Z,2022-05-09T09:51:23Z,CLOSED,xyllq999,233,17,0.0
java-design-patterns,iluwatar,1996,2022-09-10T15:33:44Z,2022-05-09T10:12:42Z,CLOSED,xyllq999,233,15,1.0
java-design-patterns,iluwatar,1997,2022-11-09T19:51:36Z,2022-05-15T13:52:47Z,CLOSED,inkfin,276,13,3.0
java-design-patterns,iluwatar,1998,2022-11-09T16:56:16Z,2022-05-17T09:14:02Z,CLOSED,lkpengcs,307,24,3.0
java-design-patterns,iluwatar,1999,2022-05-18T06:57:48Z,2022-05-18T06:56:06Z,CLOSED,SpaceIshtar,209,13,1.0
java-design-patterns,iluwatar,2000,2022-10-04T17:06:31Z,2022-05-18T07:21:29Z,CLOSED,JMZ-kk,168,11,2.0
java-design-patterns,iluwatar,2001,2022-11-09T16:53:41Z,2022-05-19T13:26:59Z,CLOSED,KingOfXi,223,31,3.0
java-design-patterns,iluwatar,2002,2022-11-09T16:54:52Z,2022-05-20T09:56:32Z,CLOSED,SpaceIshtar,177,13,3.0
java-design-patterns,iluwatar,2003,2022-09-17T16:16:30Z,2022-05-20T20:52:57Z,MERGED,dependabot,4859,1,0.0
java-design-patterns,iluwatar,2004,2022-09-18T10:36:59Z,2022-05-21T15:11:18Z,MERGED,Liu-rj,273,19,3.0
java-design-patterns,iluwatar,2005,2022-06-03T18:51:17Z,2022-05-24T16:33:15Z,CLOSED,liuyangyudaxia,29,1,1.0
java-design-patterns,iluwatar,2006,2022-11-08T19:09:08Z,2022-05-26T09:02:35Z,CLOSED,JeffersonJefferson-pixel,370,20,4.0
java-design-patterns,iluwatar,2007,2022-11-20T12:57:24Z,2022-05-26T14:50:04Z,CLOSED,Tha-Davong,229,21,2.0
java-design-patterns,iluwatar,2008,2022-05-27T12:30:34Z,2022-05-27T12:30:06Z,CLOSED,shymi,0,0,1.0
java-design-patterns,iluwatar,2009,2022-09-25T14:12:48Z,2022-05-28T16:02:01Z,CLOSED,Linly1080,694,21,1.0
java-design-patterns,iluwatar,2010,2022-09-24T16:50:50Z,2022-05-29T02:44:32Z,CLOSED,Ooi-YeeJing,268,36,2.0
java-design-patterns,iluwatar,2011,2022-11-08T19:04:32Z,2022-05-29T08:35:13Z,CLOSED,vithlaithla,375,17,3.0
java-design-patterns,iluwatar,2012,2022-09-21T17:10:24Z,2022-06-19T08:29:35Z,MERGED,TreeFireMen,367,1,3.0
java-design-patterns,iluwatar,2014,2022-10-09T17:49:58Z,2022-06-22T20:05:46Z,MERGED,dependabot,3775,1,0.0
java-design-patterns,iluwatar,2015,2022-07-05T13:06:45Z,2022-07-05T13:05:32Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,2017,2022-10-09T06:59:06Z,2022-07-17T07:15:02Z,MERGED,YichuanSun,337,1,5.0
java-design-patterns,iluwatar,2018,2022-09-25T15:03:55Z,2022-09-06T16:21:29Z,CLOSED,paponni,367,1750,2.0
java-design-patterns,iluwatar,2019,2022-09-08T13:00:31Z,2022-09-08T12:58:43Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,2020,2022-09-14T17:52:25Z,2022-09-08T14:31:22Z,MERGED,iluwatar,247,1730,1.0
java-design-patterns,iluwatar,2021,2022-09-25T15:05:25Z,2022-09-10T13:12:47Z,MERGED,dependabot,4097,1,0.0
java-design-patterns,iluwatar,2022,2022-09-10T13:43:39Z,2022-09-10T13:42:55Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,2023,2022-09-25T18:02:08Z,2022-09-10T15:52:41Z,MERGED,xyllq999,413,12,7.0
java-design-patterns,iluwatar,2024,2022-09-18T10:41:00Z,2022-09-18T10:39:54Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,2025,2022-09-19T14:23:21Z,2022-09-19T14:22:39Z,CLOSED,dmdbilal,367,1,0.0
java-design-patterns,iluwatar,2027,2022-09-20T01:14:10Z,2022-09-19T17:39:02Z,CLOSED,dmdbilal,119,1,0.0
java-design-patterns,iluwatar,2028,2022-10-04T17:17:33Z,2022-09-20T01:52:44Z,MERGED,dmdbilal,112,1,6.0
java-design-patterns,iluwatar,2029,2022-09-21T17:12:32Z,2022-09-21T17:10:53Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,2030,2022-09-25T18:07:03Z,2022-09-25T18:06:08Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,2031,2022-09-25T18:16:42Z,2022-09-25T18:06:24Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,2038,2022-10-04T17:41:16Z,2022-09-30T19:48:22Z,MERGED,karshil2309,226,1,2.0
java-design-patterns,iluwatar,2039,2022-10-05T18:24:23Z,2022-10-01T00:39:47Z,MERGED,kongleong86,131,1,2.0
java-design-patterns,iluwatar,2040,2022-11-20T06:54:38Z,2022-10-01T08:17:50Z,CLOSED,vedant-z,379,1,3.0
java-design-patterns,iluwatar,2041,2022-10-01T10:56:27Z,2022-10-01T10:55:15Z,CLOSED,PushpitSahay,367,8,0.0
java-design-patterns,iluwatar,2042,2022-10-08T10:54:03Z,2022-10-01T17:56:19Z,MERGED,kongleong86,231,3,2.0
java-design-patterns,iluwatar,2043,2022-10-02T09:27:19Z,2022-10-02T09:06:18Z,CLOSED,Cyc1ops,373,1,0.0
java-design-patterns,iluwatar,2044,2022-10-02T09:08:03Z,2022-10-02T09:06:29Z,CLOSED,Cyc1ops,373,1,0.0
java-design-patterns,iluwatar,2046,2022-10-08T16:07:57Z,2022-10-02T10:31:21Z,MERGED,aitorfi,132,1,2.0
java-design-patterns,iluwatar,2047,2022-10-08T16:52:47Z,2022-10-02T13:26:41Z,MERGED,m-inh,81,2,3.0
java-design-patterns,iluwatar,2048,2022-10-08T16:11:59Z,2022-10-03T05:33:49Z,CLOSED,mayankn05,367,2,0.0
java-design-patterns,iluwatar,2049,2022-10-04T13:24:45Z,2022-10-04T08:13:29Z,CLOSED,,290,81,0.0
java-design-patterns,iluwatar,2050,2023-02-14T20:03:30Z,2022-10-04T09:15:43Z,CLOSED,u7341910,62,10,10.0
java-design-patterns,iluwatar,2051,2022-10-08T16:40:30Z,2022-10-04T11:52:55Z,MERGED,HeVictor,1290,1,3.0
java-design-patterns,iluwatar,2052,2022-10-05T07:00:59Z,2022-10-04T13:27:07Z,CLOSED,,290,81,0.0
java-design-patterns,iluwatar,2053,2022-10-04T17:19:29Z,2022-10-04T17:18:18Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,2055,2022-10-04T17:42:32Z,2022-10-04T17:41:53Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,2057,2022-10-10T16:19:05Z,2022-10-05T09:23:02Z,MERGED,dgruntz,985,4,2.0
java-design-patterns,iluwatar,2058,2022-10-08T15:20:30Z,2022-10-05T16:21:15Z,CLOSED,wangchristine,108,4,1.0
java-design-patterns,iluwatar,2059,2022-10-05T18:25:59Z,2022-10-05T18:25:23Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,2060,2022-10-10T16:27:06Z,2022-10-06T13:27:36Z,MERGED,PanSem,93,1,2.0
java-design-patterns,iluwatar,2063,2022-10-17T16:50:07Z,2022-10-07T18:54:41Z,MERGED,lucaszischka,514,1,5.0
java-design-patterns,iluwatar,2064,2022-11-20T13:03:22Z,2022-10-07T19:33:56Z,CLOSED,shibicr93,435,21,4.0
java-design-patterns,iluwatar,2065,2022-11-15T18:13:04Z,2022-10-08T08:55:48Z,CLOSED,skullkim,203,21,2.0
java-design-patterns,iluwatar,2067,2022-10-08T16:09:35Z,2022-10-08T16:08:29Z,MERGED,allcontributors,109,2,0.0
java-design-patterns,iluwatar,2068,2022-10-08T16:42:35Z,2022-10-08T16:42:00Z,MERGED,allcontributors,98,2,0.0
java-design-patterns,iluwatar,2069,2022-10-08T16:53:57Z,2022-10-08T16:53:27Z,MERGED,allcontributors,107,2,0.0
java-design-patterns,iluwatar,2070,2022-10-09T07:00:16Z,2022-10-09T06:59:45Z,MERGED,allcontributors,99,2,0.0
java-design-patterns,iluwatar,2071,2022-10-16T16:06:25Z,2022-10-09T07:42:05Z,MERGED,zhoumengyks,380,1,2.0
java-design-patterns,iluwatar,2072,2022-10-16T16:08:55Z,2022-10-09T10:10:33Z,MERGED,aitorfi,134,2,2.0
java-design-patterns,iluwatar,2073,2022-10-09T15:45:28Z,2022-10-09T11:48:53Z,MERGED,ohbus,68,1,4.0
java-design-patterns,iluwatar,2074,2022-10-28T19:27:14Z,2022-10-09T12:55:37Z,MERGED,drakulavich,79,2,3.0
java-design-patterns,iluwatar,2075,2022-11-15T18:09:54Z,2022-10-09T13:33:17Z,CLOSED,zhoumengyks,352,1,2.0
java-design-patterns,iluwatar,2076,2022-10-16T16:16:26Z,2022-10-09T16:27:38Z,CLOSED,SurajSinghChauhan,367,1,1.0
java-design-patterns,iluwatar,2078,2022-10-16T16:25:36Z,2022-10-09T19:50:28Z,MERGED,aitorfi,128,1,2.0
java-design-patterns,iluwatar,2079,2022-10-17T16:45:46Z,2022-10-10T03:38:43Z,MERGED,zhoumengyks,345,1,2.0
java-design-patterns,iluwatar,2080,2022-10-10T16:28:06Z,2022-10-10T16:27:35Z,MERGED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,2081,2022-10-17T17:24:26Z,2022-10-11T10:27:46Z,CLOSED,suryapratap9,39,1,5.0
java-design-patterns,iluwatar,2084,2022-10-18T06:09:59Z,2022-10-12T07:52:46Z,CLOSED,Zhfuln,347,1,0.0
java-design-patterns,iluwatar,2085,2022-10-21T06:38:02Z,2022-10-12T09:54:56Z,CLOSED,645775992,393,1,0.0
java-design-patterns,iluwatar,2086,2022-10-17T17:10:28Z,2022-10-12T13:57:51Z,MERGED,ec-026,81,1,5.0
java-design-patterns,iluwatar,2087,2022-11-27T13:59:50Z,2022-10-12T22:04:32Z,CLOSED,mete23,20,1,3.0
java-design-patterns,iluwatar,2088,2022-10-17T17:18:25Z,2022-10-14T05:39:41Z,MERGED,lazy-pr0grammer,368,2,3.0
java-design-patterns,iluwatar,2090,2022-10-17T17:34:33Z,2022-10-14T14:33:18Z,MERGED,aitorfi,132,1,2.0
java-design-patterns,iluwatar,2091,2022-10-16T03:25:37Z,2022-10-16T03:23:12Z,CLOSED,Sidharth-P7,367,1,1.0
java-design-patterns,iluwatar,2092,2022-10-16T07:21:10Z,2022-10-16T06:59:27Z,CLOSED,u7275858,403,17,1.0
java-design-patterns,iluwatar,2093,2022-10-16T08:25:52Z,2022-10-16T07:32:39Z,CLOSED,u7275858,403,17,1.0
java-design-patterns,iluwatar,2094,2022-11-09T19:55:44Z,2022-10-16T08:37:03Z,MERGED,u7275858,403,17,5.0
java-design-patterns,iluwatar,2095,2022-10-22T06:41:42Z,2022-10-16T13:03:15Z,CLOSED,aryan9042,390,1,1.0
java-design-patterns,iluwatar,2097,2022-10-22T07:01:58Z,2022-10-16T14:20:48Z,CLOSED,Kshitij-200,31,1,1.0
java-design-patterns,iluwatar,2098,2022-10-16T14:41:49Z,2022-10-16T14:37:00Z,CLOSED,burno1,122,4,0.0
java-design-patterns,iluwatar,2099,2022-10-22T06:49:53Z,2022-10-16T14:48:05Z,MERGED,burno1,140,3,4.0
java-design-patterns,iluwatar,2101,2022-10-16T16:08:06Z,2022-10-16T16:07:16Z,MERGED,allcontributors,101,2,0.0
java-design-patterns,iluwatar,2102,2022-10-22T07:01:24Z,2022-10-16T17:19:44Z,CLOSED,purnima1311,367,1,1.0
java-design-patterns,iluwatar,2103,2022-10-22T07:06:57Z,2022-10-17T03:10:03Z,MERGED,SammanPali,201,2,3.0
java-design-patterns,iluwatar,2104,2022-10-22T07:11:12Z,2022-10-17T03:14:16Z,MERGED,LeseChe,124,1,3.0
java-design-patterns,iluwatar,2105,2022-12-01T16:46:04Z,2022-10-17T12:46:57Z,CLOSED,rrreynaldo,12,21,9.0
java-design-patterns,iluwatar,2106,2022-10-22T17:35:06Z,2022-10-17T13:05:47Z,MERGED,shouryamanekar,404,1,3.0
java-design-patterns,iluwatar,2108,2022-10-22T17:38:49Z,2022-10-17T13:15:30Z,MERGED,burno1,113,1,3.0
java-design-patterns,iluwatar,2109,2022-10-22T17:42:17Z,2022-10-17T15:05:44Z,MERGED,seongkyu-lim,73,1,3.0
java-design-patterns,iluwatar,2110,2022-10-17T17:00:13Z,2022-10-17T16:52:17Z,MERGED,allcontributors,100,2,0.0
java-design-patterns,iluwatar,2111,2022-11-06T09:46:50Z,2022-10-17T16:56:16Z,CLOSED,allcontributors,101,2,0.0
java-design-patterns,iluwatar,2112,2022-10-17T17:11:04Z,2022-10-17T17:10:23Z,MERGED,allcontributors,103,2,0.0
java-design-patterns,iluwatar,2113,2022-11-06T09:49:08Z,2022-10-17T17:11:37Z,CLOSED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,2114,2022-10-17T17:19:29Z,2022-10-17T17:18:58Z,MERGED,allcontributors,104,2,0.0
java-design-patterns,iluwatar,2115,2022-10-17T17:21:54Z,2022-10-17T17:21:24Z,MERGED,allcontributors,105,2,0.0
java-design-patterns,iluwatar,2116,2022-10-17T17:32:31Z,2022-10-17T17:24:46Z,MERGED,allcontributors,99,2,0.0
java-design-patterns,iluwatar,2117,2022-11-20T12:53:23Z,2022-10-17T22:17:02Z,MERGED,ricardo-ramos-moura,136,1,4.0
java-design-patterns,iluwatar,2118,2022-10-24T17:58:23Z,2022-10-18T02:09:45Z,CLOSED,gautham678,400,1,1.0
java-design-patterns,iluwatar,2119,2023-01-20T11:08:28Z,2022-10-18T09:56:27Z,CLOSED,annieS987,475,17,3.0
java-design-patterns,iluwatar,2120,2022-10-24T17:59:40Z,2022-10-18T12:06:40Z,CLOSED,AnuragSharma5893,417,5,1.0
